,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
568,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,perez,5.0,racing_point,4.0,,+1 Lap,10.0,4.0,76.482,77.117,76.845,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11160 days
569,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,perez,5.0,red_bull,8.0,5651351.0,Finished,10.0,8.0,77.669,78.203,77.85766666666667,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11426 days
570,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,sutil,17.0,alfa,16.0,,+1 Lap,0.0,17.0,88.563,88.563,88.563,Adrian Sutil,German,SUT,1983-01-11,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11443 days
571,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,gutierrez,16.0,alfa,13.0,,+1 Lap,0.0,14.0,88.28,88.374,88.327,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8315 days
572,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,gutierrez,11.0,haas,16.0,,+1 Lap,0.0,16.0,84.406,84.778,84.59200000000001,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9050 days
573,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,chilton,19.0,manor,17.0,,+2 Laps,0.0,18.0,89.586,89.586,89.586,Max Chilton,British,CHI,1991-04-21,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8421 days
574,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,jules_bianchi,18.0,manor,18.0,,+2 Laps,0.0,19.0,90.177,90.177,90.177,Jules Bianchi,French,BIA,1989-08-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9047 days
575,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,grosjean,8.0,renault,5.0,,+1 Lap,4.0,5.0,86.96,88.472,87.56333333333333,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10251 days
576,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,grosjean,8.0,renault,11.0,,+1 Lap,4.0,11.0,87.375,87.383,87.37899999999999,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10615 days
577,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,grosjean,18.0,haas,14.0,,Engine,0.0,14.0,84.48,84.716,84.598,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10986 days
578,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,grosjean,10.0,haas,14.0,,+1 Lap,1.0,14.0,81.517,81.822,81.6695,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11350 days
579,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",grosjean,18.0,haas,10.0,,Collision,0.0,10.0,77.699,78.305,77.94633333333333,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11714 days
580,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,grosjean,10.0,haas,7.0,5785084.0,Finished,1.0,7.0,76.911,78.042,77.33966666666667,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12078 days
581,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,grosjean,19.0,haas,17.0,,+2 Laps,0.0,17.0,78.089,78.089,78.089,Romain Grosjean,French,GRO,1986-04-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12540 days
582,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,maldonado,15.0,renault,22.0,,+1 Lap,0.0,22.0,,,,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10655 days
583,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,maldonado,19.0,renault,12.0,,Accident,0.0,12.0,87.281,87.45,87.3655,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11019 days
584,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,ericsson,20.0,caterham,19.0,,+2 Laps,0.0,20.0,90.312,90.312,90.312,Marcus Ericsson,Swedish,ERI,1990-09-02,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8652 days
585,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,ericsson,14.0,alfa,16.0,,+1 Lap,0.0,16.0,88.112,88.112,88.112,Marcus Ericsson,Swedish,ERI,1990-09-02,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9016 days
586,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,ericsson,12.0,alfa,19.0,,+1 Lap,0.0,19.0,85.202,85.202,85.202,Marcus Ericsson,Swedish,ERI,1990-09-02,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9387 days
587,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,ericsson,11.0,alfa,16.0,,+2 Laps,0.0,16.0,82.332,82.332,82.332,Marcus Ericsson,Swedish,ERI,1990-09-02,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9751 days
588,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",ericsson,13.0,alfa,17.0,,+2 Laps,0.0,17.0,79.493,79.493,79.493,Marcus Ericsson,Swedish,ERI,1990-09-02,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10115 days
589,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,vettel,4.0,red_bull,15.0,6141857.0,Finished,12.0,10.0,87.052,87.958,87.505,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9809 days
590,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,vettel,3.0,ferrari,3.0,6117897.0,Finished,15.0,3.0,85.458,87.534,86.38633333333333,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10173 days
591,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,vettel,3.0,ferrari,6.0,6105598.0,Finished,15.0,6.0,83.334,84.124,83.71533333333333,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10544 days
592,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,vettel,2.0,ferrari,2.0,5759987.0,Finished,18.0,2.0,79.2,80.939,80.14466666666665,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10908 days
593,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",vettel,4.0,ferrari,3.0,5757556.0,Finished,12.0,3.0,76.305,77.031,76.71266666666668,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11272 days
594,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,vettel,4.0,ferrari,3.0,5759610.0,Finished,12.0,3.0,76.272,77.425,76.788,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11636 days
595,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,vettel,7.0,ferrari,11.0,,+1 Lap,6.0,11.0,77.168,77.573,77.37049999999999,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12098 days
596,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,vettel,13.0,racing_point,13.0,,+1 Lap,0.0,13.0,78.079,78.289,78.184,Sebastian Vettel,German,VET,1987-07-03,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12364 days
597,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,hamilton,1.0,mercedes,1.0,6065155.0,Finished,25.0,1.0,85.232,87.238,86.22666666666665,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10716 days
598,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,hamilton,2.0,mercedes,2.0,6090106.0,Finished,18.0,2.0,84.948,86.382,85.69,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11080 days
599,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,hamilton,21.0,mercedes,1.0,,Collision,0.0,1.0,82.0,83.214,82.45766666666667,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11451 days
600,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,hamilton,1.0,mercedes,1.0,5756497.0,Finished,25.0,1.0,79.149,80.511,79.95666666666666,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11815 days
601,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",hamilton,1.0,mercedes,1.0,5729972.0,Finished,25.0,1.0,76.173,77.633,76.99066666666666,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12179 days
602,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,hamilton,1.0,mercedes,2.0,5750443.0,Finished,26.0,2.0,76.038,77.292,76.45666666666666,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12543 days
603,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,hamilton,1.0,mercedes,1.0,5505279.0,Finished,25.0,1.0,75.584,76.872,76.15633333333334,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13005 days
604,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,hamilton,1.0,mercedes,1.0,5587680.0,Finished,25.0,1.0,76.741,78.245,77.384,Lewis Hamilton,British,HAM,1985-01-07,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13271 days
605,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,massa,13.0,williams,9.0,,+1 Lap,0.0,9.0,87.016,88.061,87.493,Felipe Massa,Brazilian,MAS,1981-04-25,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12069 days
606,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,massa,6.0,williams,9.0,6153869.0,Finished,8.0,9.0,86.147,87.165,86.68966666666667,Felipe Massa,Brazilian,MAS,1981-04-25,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12433 days
607,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,massa,8.0,williams,18.0,6180724.0,Finished,4.0,18.0,84.941,84.941,84.941,Felipe Massa,Brazilian,MAS,1981-04-25,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12804 days
608,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,massa,13.0,williams,9.0,,+2 Laps,0.0,9.0,81.222,82.138,81.53066666666668,Felipe Massa,Brazilian,MAS,1981-04-25,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13168 days
609,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,kobayashi,21.0,caterham,20.0,,Brakes,0.0,21.0,90.375,90.375,90.375,Kamui Kobayashi,Japanese,KOB,1986-09-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10102 days
610,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,ricciardo,3.0,red_bull,3.0,6114169.0,Finished,15.0,3.0,86.285,88.053,86.98366666666668,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9080 days
611,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,ricciardo,7.0,red_bull,10.0,,+1 Lap,6.0,10.0,86.692,87.611,87.02433333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9444 days
612,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,ricciardo,4.0,red_bull,3.0,6143967.0,Finished,12.0,3.0,82.68,83.749,83.33800000000001,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9815 days
613,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,ricciardo,3.0,red_bull,6.0,5832317.0,Finished,15.0,6.0,80.175,81.704,80.91133333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10179 days
614,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",ricciardo,5.0,red_bull,6.0,5780030.0,Finished,10.0,6.0,76.818,77.638,77.35966666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10543 days
615,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,ricciardo,12.0,renault,13.0,5787201.0,Finished,0.0,10.0,77.299,78.385,77.93,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10907 days
616,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,ricciardo,11.0,renault,13.0,,+1 Lap,0.0,13.0,77.198,77.667,77.4325,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11369 days
617,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,ricciardo,6.0,mclaren,7.0,5661448.0,Finished,8.0,7.0,77.622,78.264,77.86833333333334,Daniel Ricciardo,Australian,RIC,1989-07-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11635 days
618,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,stevens,17.0,manor,19.0,,+3 Laps,0.0,19.0,91.2,91.2,91.2,Will Stevens,British,STE,1991-06-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8717 days
619,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,nasr,12.0,alfa,15.0,,+1 Lap,0.0,15.0,87.625,88.005,87.815,Felipe Nasr,Brazilian,NAS,1992-08-21,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8297 days
620,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,nasr,15.0,alfa,20.0,,+1 Lap,0.0,20.0,85.579,85.579,85.579,Felipe Nasr,Brazilian,NAS,1992-08-21,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8668 days
621,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,sainz,9.0,alphatauri,5.0,,+1 Lap,2.0,5.0,86.136,86.773,86.46133333333334,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7556 days
622,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,sainz,6.0,alphatauri,8.0,6161412.0,Finished,8.0,8.0,83.643,84.496,84.07199999999999,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7927 days
623,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,sainz,7.0,alphatauri,12.0,,+1 Lap,6.0,12.0,81.371,81.941,81.656,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8291 days
624,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",sainz,7.0,renault,9.0,,+1 Lap,6.0,9.0,77.79,78.48,78.02433333333335,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8655 days
625,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,sainz,8.0,mclaren,12.0,5782785.0,Finished,4.0,13.0,77.599,77.76,77.6795,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9019 days
626,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,sainz,6.0,mclaren,7.0,,+1 Lap,8.0,7.0,76.876,77.438,77.11933333333333,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9481 days
627,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,sainz,7.0,ferrari,6.0,5662350.0,Finished,6.0,6.0,77.62,78.205,77.827,Carlos Sainz,Spanish,SAI,1994-09-01,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9747 days
628,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,max_verstappen,11.0,alphatauri,6.0,,+1 Lap,0.0,6.0,86.249,87.393,86.69433333333332,Max Verstappen,Dutch,VER,1997-09-30,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,6431 days
629,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,max_verstappen,1.0,red_bull,4.0,6100017.0,Finished,25.0,4.0,83.087,83.578,83.281,Max Verstappen,Dutch,VER,1997-09-30,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,6802 days
630,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,max_verstappen,19.0,red_bull,5.0,,Collision damage,0.0,5.0,79.706,81.43,80.61933333333333,Max Verstappen,Dutch,VER,1997-09-30,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7166 days
631,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",max_verstappen,3.0,red_bull,5.0,5756845.0,Finished,15.0,5.0,76.816,77.411,77.16433333333335,Max Verstappen,Dutch,VER,1997-09-30,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7530 days
632,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,max_verstappen,3.0,red_bull,4.0,5758122.0,Finished,15.0,4.0,76.357,77.244,76.77566666666667,Max Verstappen,Dutch,VER,1997-09-30,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7894 days
