,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
344,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,ocon,10.0,force_india,14.0,5729.085,Finished,1.0,14.0,91.684,91.774,91.729,Esteban Ocon,French,OCO,1996-09-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
345,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,ocon,10.0,force_india,8.0,,+1 Lap,1.0,9.0,89.874,90.338,90.07366666666667,Esteban Ocon,French,OCO,1996-09-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
346,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,ocon,9.0,renault,7.0,10810.318,Finished,2.0,7.0,88.419,89.203,88.853,Esteban Ocon,French,OCO,1996-09-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
347,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,ocon,2.0,renault,11.0,5485.632,Finished,18.0,11.0,53.995,54.309,54.152,Esteban Ocon,French,OCO,1996-09-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
348,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",ocon,13.0,alpine,16.0,,+1 Lap,0.0,16.0,91.724,91.724,91.724,Esteban Ocon,French,OCO,1996-09-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
349,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,giovinazzi,11.0,alfa,16.0,5725.894,Finished,0.0,16.0,90.026,90.026,90.026,Antonio Giovinazzi,Italian,GIO,1993-12-14,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
350,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,giovinazzi,16.0,alfa,16.0,,+1 Lap,0.0,16.0,89.491,89.491,89.491,Antonio Giovinazzi,Italian,GIO,1993-12-14,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
351,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,giovinazzi,13.0,alfa,14.0,5499.225,Finished,0.0,14.0,54.377,54.523,54.45,Antonio Giovinazzi,Italian,GIO,1993-12-14,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
352,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",giovinazzi,12.0,alfa,12.0,,+1 Lap,0.0,12.0,90.708,90.998,90.85300000000001,Antonio Giovinazzi,Italian,GIO,1993-12-14,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
353,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,stroll,17.0,williams,12.0,,Collision,0.0,12.0,91.168,91.748,91.458,Lance Stroll,Canadian,STR,1998-10-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
354,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,stroll,14.0,williams,20.0,,+1 Lap,0.0,20.0,91.503,91.503,91.503,Lance Stroll,Canadian,STR,1998-10-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
355,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,stroll,14.0,racing_point,18.0,,+1 Lap,0.0,18.0,90.217,90.217,90.217,Lance Stroll,Canadian,STR,1998-10-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
356,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,stroll,19.0,racing_point,13.0,,Collision,0.0,13.0,88.679,89.557,89.118,Lance Stroll,Canadian,STR,1998-10-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
357,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,stroll,3.0,racing_point,10.0,5486.983,Finished,15.0,10.0,53.84,54.595,54.211666666666666,Lance Stroll,Canadian,STR,1998-10-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
358,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",stroll,10.0,aston_martin,10.0,5610.61,Finished,1.0,10.0,90.601,91.261,90.82866666666666,Lance Stroll,Canadian,STR,1998-10-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
359,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,gasly,4.0,toro_rosso,5.0,5584.174,Finished,12.0,6.0,89.329,90.121,89.762,Pierre Gasly,French,GAS,1996-02-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
360,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,gasly,8.0,red_bull,13.0,5719.389,Finished,4.0,13.0,89.526,89.9,89.713,Pierre Gasly,French,GAS,1996-02-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
361,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,gasly,6.0,alphatauri,8.0,10799.457,Finished,8.0,8.0,88.448,89.008,88.80899999999998,Pierre Gasly,French,GAS,1996-02-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
362,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,gasly,11.0,alphatauri,9.0,5495.641,Finished,0.0,9.0,53.941,54.207,54.10066666666666,Pierre Gasly,French,GAS,1996-02-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
363,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",gasly,17.0,alphatauri,5.0,,Retired,0.0,5.0,89.809,90.848,90.38999999999999,Pierre Gasly,French,GAS,1996-02-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
364,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,brendon_hartley,17.0,toro_rosso,11.0,,+1 Lap,0.0,11.0,90.105,90.412,90.2585,Brendon Hartley,New Zealander,HAR,1989-11-10,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
365,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,leclerc,12.0,sauber,19.0,,+1 Lap,0.0,19.0,91.42,91.42,91.42,Charles Leclerc,Monegasque,LEC,1997-10-16,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
366,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,leclerc,3.0,ferrari,1.0,5667.426,Finished,16.0,1.0,87.866,88.495,88.13566666666667,Charles Leclerc,Monegasque,LEC,1997-10-16,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
367,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,leclerc,10.0,ferrari,12.0,,+1 Lap,1.0,12.0,89.137,89.165,89.15100000000001,Charles Leclerc,Monegasque,LEC,1997-10-16,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
368,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,leclerc,20.0,ferrari,4.0,,Collision,0.0,4.0,53.613,54.249,53.89566666666667,Charles Leclerc,Monegasque,LEC,1997-10-16,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
369,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",leclerc,6.0,ferrari,4.0,5582.987,Finished,8.0,4.0,89.678,90.691,90.12633333333333,Charles Leclerc,Monegasque,LEC,1997-10-16,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
370,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,sirotkin,15.0,williams,18.0,,+1 Lap,0.0,18.0,91.414,91.414,91.414,Sergey Sirotkin,Russian,SIR,1995-08-27,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
371,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,norris,6.0,mclaren,9.0,5707.049,Finished,8.0,10.0,89.043,89.381,89.22733333333333,Lando Norris,British,NOR,1999-11-13,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
372,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,norris,4.0,mclaren,9.0,10798.852,Finished,12.0,9.0,88.542,89.464,88.96100000000001,Lando Norris,British,NOR,1999-11-13,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
373,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,norris,10.0,mclaren,19.0,5494.655,Finished,1.0,15.0,54.194,54.693,54.4435,Lando Norris,British,NOR,1999-11-13,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
374,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",norris,4.0,mclaren,7.0,5570.363,Finished,12.0,7.0,89.974,90.902,90.325,Lando Norris,British,NOR,1999-11-13,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
375,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,albon,9.0,toro_rosso,12.0,5723.992,Finished,2.0,12.0,89.513,89.514,89.5135,Alexander Albon,Thai,ALB,1996-03-23,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
376,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,albon,3.0,red_bull,4.0,10795.52,Finished,15.0,4.0,88.274,88.749,88.585,Alexander Albon,Thai,ALB,1996-03-23,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
377,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,albon,6.0,red_bull,12.0,5488.956,Finished,8.0,12.0,54.026,54.62,54.323,Alexander Albon,Thai,ALB,1996-03-23,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
378,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,russell,15.0,williams,19.0,,+1 Lap,0.0,19.0,91.759,91.759,91.759,George Russell,British,RUS,1998-02-15,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
379,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,russell,12.0,williams,14.0,,+1 Lap,0.0,14.0,89.294,91.218,90.256,George Russell,British,RUS,1998-02-15,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
380,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,russell,9.0,mercedes,2.0,5493.67,Finished,3.0,2.0,53.403,54.16,53.794000000000004,George Russell,British,RUS,1998-02-15,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
381,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",russell,14.0,williams,15.0,,+1 Lap,0.0,15.0,91.316,93.43,92.373,George Russell,British,RUS,1998-02-15,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
382,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,kubica,16.0,williams,20.0,,+2 Laps,0.0,20.0,91.799,91.799,91.799,Robert Kubica,Polish,KUB,1984-12-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
383,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,latifi,14.0,williams,20.0,,+1 Lap,0.0,20.0,90.182,90.182,90.182,Nicholas Latifi,Canadian,LAT,1995-06-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
384,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,latifi,18.0,williams,16.0,,Engine,0.0,17.0,54.796,54.796,54.796,Nicholas Latifi,Canadian,LAT,1995-06-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
385,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",latifi,18.0,williams,17.0,,Retired,0.0,17.0,91.936,91.936,91.936,Nicholas Latifi,Canadian,LAT,1995-06-29,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
386,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,aitken,16.0,williams,17.0,5508.788,Finished,0.0,18.0,54.892,54.892,54.892,Jack Aitken,British,AIT,1995-09-23,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
387,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,pietro_fittipaldi,17.0,haas,20.0,5511.972,Finished,0.0,20.0,55.426,55.426,55.426,Pietro Fittipaldi,Brazilian,FIT,1996-06-25,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
388,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",tsunoda,9.0,alphatauri,13.0,5609.589,Finished,2.0,13.0,90.607,91.203,90.905,Yuki Tsunoda,Japanese,TSU,2000-05-11,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
389,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",mick_schumacher,16.0,haas,18.0,,+1 Lap,0.0,19.0,92.449,92.449,92.449,Mick Schumacher,German,MSC,1999-03-22,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
390,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",mazepin,20.0,haas,19.0,,Accident,0.0,20.0,93.273,93.273,93.273,Nikita Mazepin,Russian,MAZ,1999-03-02,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
391,2014,4,chinese,shanghai,2014-04-20,294.164,"mostly cloudy , dry  ",rosberg,2.0,mercedes,4.0,5626.4,Finished,18.0,4.0,115.143,116.058,115.49833333333333,Nico Rosberg,German,ROS,1985-06-27,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
392,2015,3,chinese,shanghai,2015-04-12,305.066,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,rosberg,2.0,mercedes,2.0,5982.722,Finished,18.0,2.0,95.828,98.496,97.02366666666667,Nico Rosberg,German,ROS,1985-06-27,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
393,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,rosberg,1.0,mercedes,1.0,5933.891,Finished,25.0,1.0,95.402,97.669,96.437,Nico Rosberg,German,ROS,1985-06-27,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
394,2014,4,chinese,shanghai,2014-04-20,294.164,"mostly cloudy , dry  ",kevin_magnussen,13.0,mclaren,15.0,,+1 Lap,0.0,15.0,117.369,117.675,117.52199999999999,Kevin Magnussen,Danish,MAG,1992-10-05,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
395,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,kevin_magnussen,17.0,renault,17.0,,+1 Lap,0.0,17.0,98.673,98.673,98.673,Kevin Magnussen,Danish,MAG,1992-10-05,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
396,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",kevin_magnussen,8.0,haas,12.0,,+1 Lap,4.0,12.0,94.164,94.942,94.553,Kevin Magnussen,Danish,MAG,1992-10-05,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
397,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,kevin_magnussen,10.0,haas,11.0,5775.974,Finished,1.0,11.0,92.986,93.359,93.1725,Kevin Magnussen,Danish,MAG,1992-10-05,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
398,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,kevin_magnussen,13.0,haas,9.0,,+1 Lap,0.0,9.0,93.15,94.036,93.593,Kevin Magnussen,Danish,MAG,1992-10-05,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
399,2014,4,chinese,shanghai,2014-04-20,294.164,"mostly cloudy , dry  ",button,11.0,mclaren,12.0,,+1 Lap,0.0,12.0,116.963,117.783,117.37299999999999,Jenson Button,British,BUT,1980-01-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
400,2015,3,chinese,shanghai,2015-04-12,305.066,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,button,14.0,mclaren,17.0,,+1 Lap,0.0,17.0,99.276,99.276,99.276,Jenson Button,British,BUT,1980-01-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
401,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,button,13.0,mclaren,12.0,6035.881,Finished,0.0,13.0,97.593,99.093,98.343,Jenson Button,British,BUT,1980-01-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
402,2014,4,chinese,shanghai,2014-04-20,294.164,"mostly cloudy , dry  ",alonso,3.0,ferrari,5.0,5631.942,Finished,15.0,5.0,115.637,116.961,116.121,Fernando Alonso,Spanish,ALO,1981-07-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
403,2015,3,chinese,shanghai,2015-04-12,305.066,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,alonso,12.0,mclaren,18.0,,+1 Lap,0.0,18.0,99.28,99.28,99.28,Fernando Alonso,Spanish,ALO,1981-07-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
404,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,alonso,12.0,mclaren,11.0,6031.144,Finished,0.0,12.0,98.451,98.826,98.6385,Fernando Alonso,Spanish,ALO,1981-07-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
405,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",alonso,16.0,mclaren,13.0,,Driveshaft,0.0,13.0,94.372,94.499,94.43549999999999,Fernando Alonso,Spanish,ALO,1981-07-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
406,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,alonso,7.0,mclaren,13.0,5767.019,Finished,6.0,13.0,93.232,93.428,93.33,Fernando Alonso,Spanish,ALO,1981-07-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
407,2014,4,chinese,shanghai,2014-04-20,294.164,"mostly cloudy , dry  ",bottas,7.0,williams,7.0,5664.035,Finished,6.0,7.0,116.253,116.501,116.34533333333333,Valtteri Bottas,Finnish,BOT,1989-08-28,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
408,2015,3,chinese,shanghai,2015-04-12,305.066,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,bottas,6.0,williams,5.0,5991.893,Finished,8.0,5.0,97.143,98.014,97.63999999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
409,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,bottas,10.0,williams,5.0,6020.083,Finished,1.0,5.0,96.296,97.537,96.88799999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
410,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",bottas,6.0,mercedes,3.0,5904.966,Finished,8.0,3.0,91.865,93.684,92.70033333333333,Valtteri Bottas,Finnish,BOT,1989-08-28,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
411,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,bottas,2.0,mercedes,3.0,5745.274,Finished,18.0,3.0,91.625,92.921,92.20300000000002,Valtteri Bottas,Finnish,BOT,1989-08-28,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
412,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,bottas,2.0,mercedes,1.0,5532.902,Finished,18.0,1.0,91.547,92.658,91.97766666666666,Valtteri Bottas,Finnish,BOT,1989-08-28,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
413,2014,4,chinese,shanghai,2014-04-20,294.164,"mostly cloudy , dry  ",hulkenberg,6.0,force_india,8.0,5662.633,Finished,8.0,8.0,115.913,116.847,116.37533333333333,Nico Hülkenberg,German,HUL,1987-08-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
414,2015,3,chinese,shanghai,2015-04-12,305.066,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,hulkenberg,20.0,force_india,16.0,,Gearbox,0.0,16.0,99.216,99.216,99.216,Nico Hülkenberg,German,HUL,1987-08-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
415,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,hulkenberg,15.0,force_india,13.0,,+1 Lap,0.0,10.0,97.333,98.165,97.749,Nico Hülkenberg,German,HUL,1987-08-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
416,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",hulkenberg,12.0,renault,7.0,,+1 Lap,0.0,7.0,93.58,94.453,93.88966666666666,Nico Hülkenberg,German,HUL,1987-08-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
417,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,hulkenberg,6.0,renault,7.0,5757.432,Finished,8.0,7.0,92.494,93.545,92.85699999999999,Nico Hülkenberg,German,HUL,1987-08-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
418,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,hulkenberg,20.0,renault,8.0,,Power Unit,0.0,8.0,92.962,93.968,93.52466666666668,Nico Hülkenberg,German,HUL,1987-08-19,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
